#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0932200           1.0000000       0.0000000       0.0000000  9322
0.0932300           1.0000000       0.0000000       0.0000000  9323
0.0932400           1.0000000       0.0000000       0.0000000  9324
0.0932500           1.0000000       0.0000000       0.0000000  9325
0.0932600           1.0000000       0.0000000       0.0000000  9326
0.0932700           1.0000000       0.0000000       0.0000000  9327
0.0932800           1.0000000       0.0000000       0.0000000  9328
0.0932900           1.0000000       0.0000000       0.0000000  9329
0.0933000           1.0000000       0.0000000       0.0000000  9330
0.0933100           1.0000000       0.0000000       0.0000000  9331
0.0933200           1.0000000       0.0000000       0.0000000  9332
0.0933300           1.0000000       0.0000000       0.0000000  9333
0.0933400           1.0000000       0.0000000       0.0000000  9334
0.0933500           1.0000000       0.0000000       0.0000000  9335
0.0933600           1.0000000       0.0000000       0.0000000  9336
0.0933700           1.0000000       0.0000000       0.0000000  9337
0.0933800           1.0000000       0.0000000       0.0000000  9338
0.0933900           1.0000000       0.0000000       0.0000000  9339
0.0934000           1.0000000       0.0000000       0.0000000  9340
0.0934100           1.0000000       0.0000000       0.0000000  9341
0.0934200           1.0000000       0.0000000       0.0000000  9342
0.0934300           1.0000000       0.0000000       0.0000000  9343
0.0934400           1.0000000       0.0000000       0.0000000  9344
0.0934500           1.0000000       0.0000000       0.0000000  9345
0.0934600           1.0000000       0.0000000       0.0000000  9346
0.0934700           1.0000000       0.0000000       0.0000000  9347
0.0934800           1.0000000       0.0000000       0.0000000  9348
0.0934900           1.0000000       0.0000000       0.0000000  9349
0.0935000           1.0000000       0.0000000       0.0000000  9350
0.0935100           1.0000000       0.0000000       0.0000000  9351
0.0935200           1.0000000       0.0000000       0.0000000  9352
0.0935300           1.0000000       0.0000000       0.0000000  9353
0.0935400           1.0000000       0.0000000       0.0000000  9354
0.0935500           1.0000000       0.0000000       0.0000000  9355
0.0935600           1.0000000       0.0000000       0.0000000  9356
0.0935700           1.0000000       0.0000000       0.0000000  9357
0.0935800           1.0000000       0.0000000       0.0000000  9358
0.0935900           1.0000000       0.0000000       0.0000000  9359
0.0936000           1.0000000       0.0000000       0.0000000  9360
0.0936100           1.0000000       0.0000000       0.0000000  9361
0.0936200           1.0000000       0.0000000       0.0000000  9362
0.0936300           1.0000000       0.0000000       0.0000000  9363
0.0936400           1.0000000       0.0000000       0.0000000  9364
0.0936500           1.0000000       0.0000000       0.0000000  9365
0.0936600           1.0000000       0.0000000       0.0000000  9366
0.0936700           1.0000000       0.0000000       0.0000000  9367
0.0936800           1.0000000       0.0000000       0.0000000  9368
0.0936900           1.0000000       0.0000000       0.0000000  9369
0.0937000           1.0000000       0.0000000       0.0000000  9370
0.0937100           1.0000000       0.0000000       0.0000000  9371
0.0937200           1.0000000       0.0000000       0.0000000  9372
0.0937300           1.0000000       0.0000000       0.0000000  9373
0.0937400           1.0000000       0.0000000       0.0000000  9374
0.0937500           1.0000000       0.0000000       0.0000000  9375
0.0937600           1.0000000       0.0000000       0.0000000  9376
0.0937700           1.0000000       0.0000000       0.0000000  9377
0.0937800           1.0000000       0.0000000       0.0000000  9378
0.0937900           1.0000000       0.0000000       0.0000000  9379
0.0938000           1.0000000       0.0000000       0.0000000  9380
0.0938100           1.0000000       0.0000000       0.0000000  9381
0.0938200           1.0000000       0.0000000       0.0000000  9382
0.0938300           1.0000000       0.0000000       0.0000000  9383
0.0938400           1.0000000       0.0000000       0.0000000  9384
0.0938500           1.0000000       0.0000000       0.0000000  9385
0.0938600           1.0000000       0.0000000       0.0000000  9386
0.0938700           1.0000000       0.0000000       0.0000000  9387
0.0938800           1.0000000       0.0000000       0.0000000  9388
0.0938900           1.0000000       0.0000000       0.0000000  9389
0.0939000           1.0000000       0.0000000       0.0000000  9390
0.0939100           1.0000000       0.0000000       0.0000000  9391
0.0939200           1.0000000       0.0000000       0.0000000  9392
0.0939300           1.0000000       0.0000000       0.0000000  9393
0.0939400           1.0000000       0.0000000       0.0000000  9394
0.0939500           1.0000000       0.0000000       0.0000000  9395
0.0939600           1.0000000       0.0000000       0.0000000  9396
0.0939700           1.0000000       0.0000000       0.0000000  9397
0.0939800           1.0000000       0.0000000       0.0000000  9398
0.0939900           1.0000000       0.0000000       0.0000000  9399
0.0940000           1.0000000       0.0000000       0.0000000  9400
0.0940100           1.0000000       0.0000000       0.0000000  9401
0.0940200           1.0000000       0.0000000       0.0000000  9402
0.0940300           1.0000000       0.0000000       0.0000000  9403
0.0940400           1.0000000       0.0000000       0.0000000  9404
0.0940500           1.0000000       0.0000000       0.0000000  9405
0.0940600           1.0000000       0.0000000       0.0000000  9406
0.0940700           1.0000000       0.0000000       0.0000000  9407
0.0940800           1.0000000       0.0000000       0.0000000  9408
0.0940900           1.0000000       0.0000000       0.0000000  9409
0.0941000           1.0000000       0.0000000       0.0000000  9410
0.0941100           1.0000000       0.0000000       0.0000000  9411
0.0941200           1.0000000       0.0000000       0.0000000  9412
0.0941300           1.0000000       0.0000000       0.0000000  9413
0.0941400           1.0000000       0.0000000       0.0000000  9414
0.0941500           1.0000000       0.0000000       0.0000000  9415
0.0941600           1.0000000       0.0000000       0.0000000  9416
0.0941700           1.0000000       0.0000000       0.0000000  9417
0.0941800           1.0000000       0.0000000       0.0000000  9418
0.0941900           1.0000000       0.0000000       0.0000000  9419
0.0942000           1.0000000       0.0000000       0.0000000  9420
0.0942100           1.0000000       0.0000000       0.0000000  9421
0.0942200           1.0000000       0.0000000       0.0000000  9422
0.0942300           1.0000000       0.0000000       0.0000000  9423
0.0942400           1.0000000       0.0000000       0.0000000  9424
0.0942500           1.0000000       0.0000000       0.0000000  9425
0.0942600           1.0000000       0.0000000       0.0000000  9426
0.0942700           1.0000000       0.0000000       0.0000000  9427
0.0942800           1.0000000       0.0000000       0.0000000  9428
0.0942900           1.0000000       0.0000000       0.0000000  9429
0.0943000           1.0000000       0.0000000       0.0000000  9430
0.0943100           1.0000000       0.0000000       0.0000000  9431
0.0943200           1.0000000       0.0000000       0.0000000  9432
0.0943300           1.0000000       0.0000000       0.0000000  9433
0.0943400           1.0000000       0.0000000       0.0000000  9434
0.0943500           1.0000000       0.0000000       0.0000000  9435
0.0943600           1.0000000       0.0000000       0.0000000  9436
0.0943700           1.0000000       0.0000000       0.0000000  9437
0.0943800           1.0000000       0.0000000       0.0000000  9438
0.0943900           1.0000000       0.0000000       0.0000000  9439
0.0944000           1.0000000       0.0000000       0.0000000  9440
0.0944100           1.0000000       0.0000000       0.0000000  9441
0.0944200           1.0000000       0.0000000       0.0000000  9442
0.0944300           1.0000000       0.0000000       0.0000000  9443
0.0944400           1.0000000       0.0000000       0.0000000  9444
0.0944500           1.0000000       0.0000000       0.0000000  9445
0.0944600           1.0000000       0.0000000       0.0000000  9446
0.0944700           1.0000000       0.0000000       0.0000000  9447
0.0944800           1.0000000       0.0000000       0.0000000  9448
0.0944900           1.0000000       0.0000000       0.0000000  9449
0.0945000           1.0000000       0.0000000       0.0000000  9450
0.0945100           1.0000000       0.0000000       0.0000000  9451
0.0945200           1.0000000       0.0000000       0.0000000  9452
0.0945300           1.0000000       0.0000000       0.0000000  9453
0.0945400           1.0000000       0.0000000       0.0000000  9454
0.0945500           1.0000000       0.0000000       0.0000000  9455
0.0945600           1.0000000       0.0000000       0.0000000  9456
0.0945700           1.0000000       0.0000000       0.0000000  9457
0.0945800           1.0000000       0.0000000       0.0000000  9458
0.0945900           1.0000000       0.0000000       0.0000000  9459
0.0946000           1.0000000       0.0000000       0.0000000  9460
0.0946100           1.0000000       0.0000000       0.0000000  9461
0.0946200           1.0000000       0.0000000       0.0000000  9462
0.0946300           1.0000000       0.0000000       0.0000000  9463
0.0946400           1.0000000       0.0000000       0.0000000  9464
0.0946500           1.0000000       0.0000000       0.0000000  9465
0.0946600           1.0000000       0.0000000       0.0000000  9466
0.0946700           1.0000000       0.0000000       0.0000000  9467
0.0946800           1.0000000       0.0000000       0.0000000  9468
0.0946900           1.0000000       0.0000000       0.0000000  9469
0.0947000           1.0000000       0.0000000       0.0000000  9470
0.0947100           1.0000000       0.0000000       0.0000000  9471
0.0947200           1.0000000       0.0000000       0.0000000  9472
0.0947300           1.0000000       0.0000000       0.0000000  9473
0.0947400           1.0000000       0.0000000       0.0000000  9474
0.0947500           1.0000000       0.0000000       0.0000000  9475
0.0947600           1.0000000       0.0000000       0.0000000  9476
0.0947700           1.0000000       0.0000000       0.0000000  9477
0.0947800           1.0000000       0.0000000       0.0000000  9478
0.0947900           1.0000000       0.0000000       0.0000000  9479
0.0948000           1.0000000       0.0000000       0.0000000  9480
0.0948100           1.0000000       0.0000000       0.0000000  9481
0.0948200           1.0000000       0.0000000       0.0000000  9482
0.0948300           1.0000000       0.0000000       0.0000000  9483
0.0948400           1.0000000       0.0000000       0.0000000  9484
0.0948500           1.0000000       0.0000000       0.0000000  9485
0.0948600           1.0000000       0.0000000       0.0000000  9486
0.0948700           1.0000000       0.0000000       0.0000000  9487
0.0948800           1.0000000       0.0000000       0.0000000  9488
0.0948900           1.0000000       0.0000000       0.0000000  9489
0.0949000           1.0000000       0.0000000       0.0000000  9490
0.0949100           1.0000000       0.0000000       0.0000000  9491
0.0949200           1.0000000       0.0000000       0.0000000  9492
0.0949300           1.0000000       0.0000000       0.0000000  9493
0.0949400           1.0000000       0.0000000       0.0000000  9494
0.0949500           1.0000000       0.0000000       0.0000000  9495
0.0949600           1.0000000       0.0000000       0.0000000  9496
0.0949700           1.0000000       0.0000000       0.0000000  9497
0.0949800           1.0000000       0.0000000       0.0000000  9498
0.0949900           1.0000000       0.0000000       0.0000000  9499
0.0950000           1.0000000       0.0000000       0.0000000  9500
0.0950100           1.0000000       0.0000000       0.0000000  9501
0.0950200           1.0000000       0.0000000       0.0000000  9502
0.0950300           1.0000000       0.0000000       0.0000000  9503
0.0950400           1.0000000       0.0000000       0.0000000  9504
0.0950500           1.0000000       0.0000000       0.0000000  9505
0.0950600           1.0000000       0.0000000       0.0000000  9506
0.0950700           1.0000000       0.0000000       0.0000000  9507
0.0950800           1.0000000       0.0000000       0.0000000  9508
0.0950900           1.0000000       0.0000000       0.0000000  9509
0.0951000           1.0000000       0.0000000       0.0000000  9510
0.0951100           1.0000000       0.0000000       0.0000000  9511
0.0951200           1.0000000       0.0000000       0.0000000  9512
0.0951300           1.0000000       0.0000000       0.0000000  9513
0.0951400           1.0000000       0.0000000       0.0000000  9514
0.0951500           1.0000000       0.0000000       0.0000000  9515
0.0951600           1.0000000       0.0000000       0.0000000  9516
0.0951700           1.0000000       0.0000000       0.0000000  9517
0.0951800           1.0000000       0.0000000       0.0000000  9518
0.0951900           1.0000000       0.0000000       0.0000000  9519
0.0952000           1.0000000       0.0000000       0.0000000  9520
0.0952100           1.0000000       0.0000000       0.0000000  9521
0.0952200           1.0000000       0.0000000       0.0000000  9522
0.0952300           1.0000000       0.0000000       0.0000000  9523
0.0952400           1.0000000       0.0000000       0.0000000  9524
0.0952500           1.0000000       0.0000000       0.0000000  9525
0.0952600           1.0000000       0.0000000       0.0000000  9526
0.0952700           1.0000000       0.0000000       0.0000000  9527
0.0952800           1.0000000       0.0000000       0.0000000  9528
0.0952900           1.0000000       0.0000000       0.0000000  9529
0.0953000           1.0000000       0.0000000       0.0000000  9530
0.0953100           1.0000000       0.0000000       0.0000000  9531
0.0953200           1.0000000       0.0000000       0.0000000  9532
0.0953300           1.0000000       0.0000000       0.0000000  9533
0.0953400           1.0000000       0.0000000       0.0000000  9534
0.0953500           1.0000000       0.0000000       0.0000000  9535
0.0953600           1.0000000       0.0000000       0.0000000  9536
0.0953700           1.0000000       0.0000000       0.0000000  9537
0.0953800           1.0000000       0.0000000       0.0000000  9538
0.0953900           1.0000000       0.0000000       0.0000000  9539
0.0954000           1.0000000       0.0000000       0.0000000  9540
0.0954100           1.0000000       0.0000000       0.0000000  9541
0.0954200           1.0000000       0.0000000       0.0000000  9542
0.0954300           1.0000000       0.0000000       0.0000000  9543
0.0954400           1.0000000       0.0000000       0.0000000  9544
0.0954500           1.0000000       0.0000000       0.0000000  9545
0.0954600           1.0000000       0.0000000       0.0000000  9546
0.0954700           1.0000000       0.0000000       0.0000000  9547
0.0954800           1.0000000       0.0000000       0.0000000  9548
0.0954900           1.0000000       0.0000000       0.0000000  9549
0.0955000           1.0000000       0.0000000       0.0000000  9550
0.0955100           1.0000000       0.0000000       0.0000000  9551
0.0955200           1.0000000       0.0000000       0.0000000  9552
0.0955300           1.0000000       0.0000000       0.0000000  9553
0.0955400           1.0000000       0.0000000       0.0000000  9554
0.0955500           1.0000000       0.0000000       0.0000000  9555
0.0955600           1.0000000       0.0000000       0.0000000  9556
0.0955700           1.0000000       0.0000000       0.0000000  9557
0.0955800           1.0000000       0.0000000       0.0000000  9558
0.0955900           1.0000000       0.0000000       0.0000000  9559
0.0956000           1.0000000       0.0000000       0.0000000  9560
0.0956100           1.0000000       0.0000000       0.0000000  9561
0.0956200           1.0000000       0.0000000       0.0000000  9562
0.0956300           1.0000000       0.0000000       0.0000000  9563
0.0956400           1.0000000       0.0000000       0.0000000  9564
0.0956500           1.0000000       0.0000000       0.0000000  9565
0.0956600           1.0000000       0.0000000       0.0000000  9566
0.0956700           1.0000000       0.0000000       0.0000000  9567
0.0956800           1.0000000       0.0000000       0.0000000  9568
0.0956900           1.0000000       0.0000000       0.0000000  9569
0.0957000           1.0000000       0.0000000       0.0000000  9570
0.0957100           1.0000000       0.0000000       0.0000000  9571
0.0957200           1.0000000       0.0000000       0.0000000  9572
0.0957300           1.0000000       0.0000000       0.0000000  9573
0.0957400           1.0000000       0.0000000       0.0000000  9574
0.0957500           1.0000000       0.0000000       0.0000000  9575
0.0957600           1.0000000       0.0000000       0.0000000  9576
0.0957700           1.0000000       0.0000000       0.0000000  9577
0.0957800           1.0000000       0.0000000       0.0000000  9578
0.0957900           1.0000000       0.0000000       0.0000000  9579
0.0958000           1.0000000       0.0000000       0.0000000  9580
0.0958100           1.0000000       0.0000000       0.0000000  9581
0.0958200           1.0000000       0.0000000       0.0000000  9582
0.0958300           1.0000000       0.0000000       0.0000000  9583
0.0958400           1.0000000       0.0000000       0.0000000  9584
0.0958500           1.0000000       0.0000000       0.0000000  9585
0.0958600           1.0000000       0.0000000       0.0000000  9586
0.0958700           1.0000000       0.0000000       0.0000000  9587
0.0958800           1.0000000       0.0000000       0.0000000  9588
0.0958900           1.0000000       0.0000000       0.0000000  9589
0.0959000           1.0000000       0.0000000       0.0000000  9590
0.0959100           1.0000000       0.0000000       0.0000000  9591
0.0959200           1.0000000       0.0000000       0.0000000  9592
0.0959300           1.0000000       0.0000000       0.0000000  9593
0.0959400           1.0000000       0.0000000       0.0000000  9594
0.0959500           1.0000000       0.0000000       0.0000000  9595
0.0959600           1.0000000       0.0000000       0.0000000  9596
0.0959700           1.0000000       0.0000000       0.0000000  9597
0.0959800           1.0000000       0.0000000       0.0000000  9598
0.0959900           1.0000000       0.0000000       0.0000000  9599
0.0960000           1.0000000       0.0000000       0.0000000  9600
0.0960100           1.0000000       0.0000000       0.0000000  9601
0.0960200           1.0000000       0.0000000       0.0000000  9602
0.0960300           1.0000000       0.0000000       0.0000000  9603
0.0960400           1.0000000       0.0000000       0.0000000  9604
0.0960500           1.0000000       0.0000000       0.0000000  9605
0.0960600           1.0000000       0.0000000       0.0000000  9606
0.0960700           1.0000000       0.0000000       0.0000000  9607
0.0960800           1.0000000       0.0000000       0.0000000  9608
0.0960900           1.0000000       0.0000000       0.0000000  9609
0.0961000           1.0000000       0.0000000       0.0000000  9610
0.0961100           1.0000000       0.0000000       0.0000000  9611
0.0961200           1.0000000       0.0000000       0.0000000  9612
0.0961300           1.0000000       0.0000000       0.0000000  9613
0.0961400           1.0000000       0.0000000       0.0000000  9614
0.0961500           1.0000000       0.0000000       0.0000000  9615
0.0961600           1.0000000       0.0000000       0.0000000  9616
0.0961700           1.0000000       0.0000000       0.0000000  9617
0.0961800           1.0000000       0.0000000       0.0000000  9618
0.0961900           1.0000000       0.0000000       0.0000000  9619
0.0962000           1.0000000       0.0000000       0.0000000  9620
0.0962100           1.0000000       0.0000000       0.0000000  9621
0.0962200           1.0000000       0.0000000       0.0000000  9622
0.0962300           1.0000000       0.0000000       0.0000000  9623
0.0962400           1.0000000       0.0000000       0.0000000  9624
0.0962500           1.0000000       0.0000000       0.0000000  9625
0.0962600           1.0000000       0.0000000       0.0000000  9626
0.0962700           1.0000000       0.0000000       0.0000000  9627
0.0962800           1.0000000       0.0000000       0.0000000  9628
0.0962900           1.0000000       0.0000000       0.0000000  9629
0.0963000           1.0000000       0.0000000       0.0000000  9630
0.0963100           1.0000000       0.0000000       0.0000000  9631
0.0963200           1.0000000       0.0000000       0.0000000  9632
0.0963300           1.0000000       0.0000000       0.0000000  9633
0.0963400           1.0000000       0.0000000       0.0000000  9634
0.0963500           1.0000000       0.0000000       0.0000000  9635
0.0963600           1.0000000       0.0000000       0.0000000  9636
0.0963700           1.0000000       0.0000000       0.0000000  9637
0.0963800           1.0000000       0.0000000       0.0000000  9638
0.0963900           1.0000000       0.0000000       0.0000000  9639
0.0964000           1.0000000       0.0000000       0.0000000  9640
0.0964100           1.0000000       0.0000000       0.0000000  9641
0.0964200           1.0000000       0.0000000       0.0000000  9642
0.0964300           1.0000000       0.0000000       0.0000000  9643
0.0964400           1.0000000       0.0000000       0.0000000  9644
0.0964500           1.0000000       0.0000000       0.0000000  9645
0.0964600           1.0000000       0.0000000       0.0000000  9646
0.0964700           1.0000000       0.0000000       0.0000000  9647
0.0964800           1.0000000       0.0000000       0.0000000  9648
0.0964900           1.0000000       0.0000000       0.0000000  9649
0.0965000           1.0000000       0.0000000       0.0000000  9650
0.0965100           1.0000000       0.0000000       0.0000000  9651
0.0965200           1.0000000       0.0000000       0.0000000  9652
0.0965300           1.0000000       0.0000000       0.0000000  9653
0.0965400           1.0000000       0.0000000       0.0000000  9654
0.0965500           1.0000000       0.0000000       0.0000000  9655
0.0965600           1.0000000       0.0000000       0.0000000  9656
0.0965700           1.0000000       0.0000000       0.0000000  9657
0.0965800           1.0000000       0.0000000       0.0000000  9658
0.0965900           1.0000000       0.0000000       0.0000000  9659
0.0966000           1.0000000       0.0000000       0.0000000  9660
0.0966100           1.0000000       0.0000000       0.0000000  9661
0.0966200           1.0000000       0.0000000       0.0000000  9662
0.0966300           1.0000000       0.0000000       0.0000000  9663
0.0966400           1.0000000       0.0000000       0.0000000  9664
0.0966500           1.0000000       0.0000000       0.0000000  9665
0.0966600           1.0000000       0.0000000       0.0000000  9666
0.0966700           1.0000000       0.0000000       0.0000000  9667
0.0966800           1.0000000       0.0000000       0.0000000  9668
0.0966900           1.0000000       0.0000000       0.0000000  9669
0.0967000           1.0000000       0.0000000       0.0000000  9670
0.0967100           1.0000000       0.0000000       0.0000000  9671
0.0967200           1.0000000       0.0000000       0.0000000  9672
0.0967300           1.0000000       0.0000000       0.0000000  9673
0.0967400           1.0000000       0.0000000       0.0000000  9674
0.0967500           1.0000000       0.0000000       0.0000000  9675
0.0967600           1.0000000       0.0000000       0.0000000  9676
0.0967700           1.0000000       0.0000000       0.0000000  9677
0.0967800           1.0000000       0.0000000       0.0000000  9678
0.0967900           1.0000000       0.0000000       0.0000000  9679
0.0968000           1.0000000       0.0000000       0.0000000  9680
0.0968100           1.0000000       0.0000000       0.0000000  9681
0.0968200           1.0000000       0.0000000       0.0000000  9682
0.0968300           1.0000000       0.0000000       0.0000000  9683
0.0968400           1.0000000       0.0000000       0.0000000  9684
0.0968500           1.0000000       0.0000000       0.0000000  9685
0.0968600           1.0000000       0.0000000       0.0000000  9686
0.0968700           1.0000000       0.0000000       0.0000000  9687
0.0968800           1.0000000       0.0000000       0.0000000  9688
0.0968900           1.0000000       0.0000000       0.0000000  9689
0.0969000           1.0000000       0.0000000       0.0000000  9690
0.0969100           1.0000000       0.0000000       0.0000000  9691
0.0969200           1.0000000       0.0000000       0.0000000  9692
0.0969300           1.0000000       0.0000000       0.0000000  9693
0.0969400           1.0000000       0.0000000       0.0000000  9694
0.0969500           1.0000000       0.0000000       0.0000000  9695
0.0969600           1.0000000       0.0000000       0.0000000  9696
0.0969700           1.0000000       0.0000000       0.0000000  9697
0.0969800           1.0000000       0.0000000       0.0000000  9698
0.0969900           1.0000000       0.0000000       0.0000000  9699
0.0970000           1.0000000       0.0000000       0.0000000  9700
0.0970100           1.0000000       0.0000000       0.0000000  9701
0.0970200           1.0000000       0.0000000       0.0000000  9702
0.0970300           1.0000000       0.0000000       0.0000000  9703
0.0970400           1.0000000       0.0000000       0.0000000  9704
0.0970500           1.0000000       0.0000000       0.0000000  9705
0.0970600           1.0000000       0.0000000       0.0000000  9706
0.0970700           1.0000000       0.0000000       0.0000000  9707
0.0970800           1.0000000       0.0000000       0.0000000  9708
0.0970900           1.0000000       0.0000000       0.0000000  9709
0.0971000           1.0000000       0.0000000       0.0000000  9710
0.0971100           1.0000000       0.0000000       0.0000000  9711
0.0971200           1.0000000       0.0000000       0.0000000  9712
0.0971300           1.0000000       0.0000000       0.0000000  9713
0.0971400           1.0000000       0.0000000       0.0000000  9714
0.0971500           1.0000000       0.0000000       0.0000000  9715
0.0971600           1.0000000       0.0000000       0.0000000  9716
0.0971700           1.0000000       0.0000000       0.0000000  9717
0.0971800           1.0000000       0.0000000       0.0000000  9718
0.0971900           1.0000000       0.0000000       0.0000000  9719
0.0972000           1.0000000       0.0000000       0.0000000  9720
0.0972100           1.0000000       0.0000000       0.0000000  9721
0.0972200           1.0000000       0.0000000       0.0000000  9722
0.0972300           1.0000000       0.0000000       0.0000000  9723
0.0972400           1.0000000       0.0000000       0.0000000  9724
0.0972500           1.0000000       0.0000000       0.0000000  9725
0.0972600           1.0000000       0.0000000       0.0000000  9726
0.0972700           1.0000000       0.0000000       0.0000000  9727
0.0972800           1.0000000       0.0000000       0.0000000  9728
0.0972900           1.0000000       0.0000000       0.0000000  9729
0.0973000           1.0000000       0.0000000       0.0000000  9730
0.0973100           1.0000000       0.0000000       0.0000000  9731
0.0973200           1.0000000       0.0000000       0.0000000  9732
0.0973300           1.0000000       0.0000000       0.0000000  9733
0.0973400           1.0000000       0.0000000       0.0000000  9734
0.0973500           1.0000000       0.0000000       0.0000000  9735
0.0973600           1.0000000       0.0000000       0.0000000  9736
0.0973700           1.0000000       0.0000000       0.0000000  9737
0.0973800           1.0000000       0.0000000       0.0000000  9738
0.0973900           1.0000000       0.0000000       0.0000000  9739
0.0974000           1.0000000       0.0000000       0.0000000  9740
0.0974100           1.0000000       0.0000000       0.0000000  9741
0.0974200           1.0000000       0.0000000       0.0000000  9742
0.0974300           1.0000000       0.0000000       0.0000000  9743
0.0974400           1.0000000       0.0000000       0.0000000  9744
0.0974500           1.0000000       0.0000000       0.0000000  9745
0.0974600           1.0000000       0.0000000       0.0000000  9746
0.0974700           1.0000000       0.0000000       0.0000000  9747
0.0974800           1.0000000       0.0000000       0.0000000  9748
0.0974900           1.0000000       0.0000000       0.0000000  9749
0.0975000           1.0000000       0.0000000       0.0000000  9750
0.0975100           1.0000000       0.0000000       0.0000000  9751
0.0975200           1.0000000       0.0000000       0.0000000  9752
0.0975300           1.0000000       0.0000000       0.0000000  9753
0.0975400           1.0000000       0.0000000       0.0000000  9754
0.0975500           1.0000000       0.0000000       0.0000000  9755
0.0975600           1.0000000       0.0000000       0.0000000  9756
0.0975700           1.0000000       0.0000000       0.0000000  9757
0.0975800           1.0000000       0.0000000       0.0000000  9758
0.0975900           1.0000000       0.0000000       0.0000000  9759
0.0976000           1.0000000       0.0000000       0.0000000  9760
0.0976100           1.0000000       0.0000000       0.0000000  9761
0.0976200           1.0000000       0.0000000       0.0000000  9762
0.0976300           1.0000000       0.0000000       0.0000000  9763
0.0976400           1.0000000       0.0000000       0.0000000  9764
0.0976500           1.0000000       0.0000000       0.0000000  9765
0.0976600           1.0000000       0.0000000       0.0000000  9766
0.0976700           1.0000000       0.0000000       0.0000000  9767
0.0976800           1.0000000       0.0000000       0.0000000  9768
0.0976900           1.0000000       0.0000000       0.0000000  9769
0.0977000           1.0000000       0.0000000       0.0000000  9770
0.0977100           1.0000000       0.0000000       0.0000000  9771
